Player,Team,G,PA,HR,R,RBI,SB
Bryce Harper,Nationals,31,141,10,37,29,0
Miguel Sano,Twins,31,131,10,25,30,0
Freddie Freeman,Braves,32,143,12,28,20,4
Mike Trout,Angels,32,139,9,23,23,5
Aaron Judge,Yankees,31,129,13,28,28,2
Ryan Zimmerman,Nationals,33,132,13,28,34,1
Eric Thames,Brewers,34,145,13,33,25,1
Paul Goldschmidt,Diamondbacks,37,161,7,27,28,9
Mookie Betts,Red Sox,32,143,5,18,22,4
Eugenio Suarez,Reds,34,141,7,23,22,2
Aaron Hicks,Yankees,27,101,6,22,16,6
Zack Cozart,Reds,31,132,2,21,14,2
Justin Turner,Dodgers,34,141,1,15,15,1
Jedd Gyorko,Cardinals,29,110,6,14,17,2
Francisco Lindor,Indians,34,153,8,25,20,1
Cesar Hernandez,Phillies,32,148,4,29,10,5
Corey Dickerson,Rays,35,149,6,19,13,0
Nolan Arenado,Rockies,36,155,8,25,24,1
Buster Posey,Giants,29,120,6,15,9,0
Kris Bryant,Cubs,34,162,7,23,18,4
Yonder Alonso,Athletics,33,117,11,16,27,0
Avisail Garcia,White Sox,32,129,5,19,24,0
Xander Bogaerts,Red Sox,31,131,0,18,9,5
Mitch Haniger,Mariners,21,95,4,20,16,2
Nelson Cruz,Mariners,35,147,8,16,31,1
Lorenzo Cain,Royals,33,142,1,15,8,10
Marcell Ozuna,Marlins,34,146,11,20,29,0
Aaron Altherr,Phillies,25,85,7,19,21,3
Daniel Murphy,Nationals,33,149,6,24,30,0
Joey Gallo,Rangers,37,136,12,24,27,4
Yasmani Grandal,Dodgers,31,116,4,12,16,0
Steven Souza Jr.,Rays,32,139,4,14,19,0
Corey Seager,Dodgers,35,151,5,22,19,2
Carlos Correa,Astros,33,145,5,21,20,0
Joey Votto,Reds,35,154,10,27,33,1
Jose Ramirez,Indians,34,143,6,17,24,2
Jean Segura,Mariners,24,115,3,22,13,5
Brett Gardner,Yankees,30,130,6,22,12,5
Charlie Blackmon,Rockies,37,165,8,23,27,2
Robinson Cano,Mariners,34,152,8,21,28,0
Ender Inciarte,Braves,32,149,5,22,15,7
Justin Upton,Tigers,31,126,7,21,19,3
Michael Conforto,Mets,31,111,8,21,21,1
Andrew Benintendi,Red Sox,34,154,5,21,22,3
Jed Lowrie,Athletics,34,141,4,20,8,0
Evan Longoria,Rays,36,159,5,19,16,0
Anthony Rendon,Nationals,32,140,5,15,23,1
Manny Machado,Orioles,34,151,9,18,22,2
Jacoby Ellsbury,Yankees,30,122,4,16,12,8
Odubel Herrera,Phillies,32,138,3,15,13,3
Adam Duvall,Reds,34,142,9,20,26,2
Matt Carpenter,Cardinals,31,136,7,20,22,0
Giancarlo Stanton,Marlins,34,148,11,21,26,0
Mark Reynolds,Rockies,36,145,12,26,31,1
Marwin Gonzalez,Astros,28,94,9,12,21,2
Brian McCann,Astros,27,113,6,14,21,0
